Rank,Team
1,Str1ve eSports
2,Overdozee
3,DSQ Esports
4,Overdozee CIS
5,Zenith
6,Winzy
7,Morty's Minions
8,Team MOIRAI
9,xanax
10,Madness
11,Ivory Mantis
12,KIN
13,Flow Rising
14,Cold Blooded
15,Renascença
16,Exotic Raccoons
17,Flow Riders
18,RXM APEX
19,Exode
20,Dark Impact
21,HORIZON
22,Ravens
23,VOLARE
24,Brawl Stars
25,FuckLFT
26,Bluelock
27,Blind Owls
28,NoLimits Esports
29,Aziz Show Clock
30,Dark Instinct
31,「黄泉」YOMI eSports
32,AKI
33,Slimers
34,Dark Impulse
35,Zentrix Esports
36,Reborn Xi
37,Artificial Intelligence
38,Classic V
39,onryo
40,OverProdigy
41,ICE gaming group
42,Vaelis
43,Meow FC
44,Infinite
45,VALHALLA
46,InFeriX
47,VEIN
48,False 5 Black
49,Thomas Shelbek
50,PXG U20
51,Mysteries of Bangladesh
52,mini PEKKA
53,Brussels JK
54,Aedern
55,Haze
56,AFTERBURNERS
57,TRIPLE SIX
58,Paradox
