Rank,Team,Points
1,OVERDOZEE,3833.00
2,Kin,2573.00
3,VOLARE,2454.00
4,Team MOIRAI,2062.00
5,Str1ve eSports,1696.00
6,OVERDOZEE CIS,1669.00
7,Drain Cats,1655.00
8,Flow Riders,1309.00
9–10,Ivory Mantis,945.00
9–10,MOIRAI CIS,945.00
11,Reborn Xi,844.00
12,DSQ Esports,667.00
13,Winzy,595.00
14,Madness,520.00
15,Renascença,481.00
16,Exotic Raccoons,397.00
17–18,Bella Frocius,371.00
17–18,DeltaX Golden Requiem,371.00
19,Zenith,354.00
20,Dark Instinct,322.00
21,Blind Owls,312.00
22,AKI,283.00
23,IdontKnow,270.00
24,Zentrix Esports,258.00
25,EON Esports,244.00
26,Haze,241.00
27,ACE,240.00
28,Cold Blooded,223.00
29,ICE Gaming Group,221.00
30,aziz show clock,204.00
31,xanax,196.00
32,黄泉 YOMI eSports,179.00
33,OverProdigy,152.00
34,Goal Digger,141.00
35,Anarchy,132.00
36,Dark Impact,129.00
37,Dark Impulse,125.00
38,Brussels JK,123.00
39,mini PEKKA,121.00
40,Onryo,116.00
41,EKM,105.00
42,Kill-Streak Monkey,96.00
43,DeltaX Black Swans,91.00
44,Midnight,89.00
45,FAD,88.00
46,Insomnia,85.00
47,Bluelock,84.00
48,The Old Firm,82.00
49,Origin x DMD,81.00
50,Death Cloud Esports,78.00
51,Galactic Baboons,73.00
52,Tasty Crousty FC,65.00
53–54,Bape,60.00
53–54,Shamrock FC,60.00
55,FRAUDES,57.00
56–58,EDEN,56.00
56–58,SOLID,56.00
56–58,Super Ultra Hyper Mega Secret Roster,56.00
59–60,AEDERN,48.00
59–60,RXM,48.00
61,Backboarders,46.00
62–63,Anarchy Mayhem,45.00
62–63,ZERO,45.00
64,Lotus,38.00
65,AQUASERVICIO,36.00
66,F5 Black,35.00
67,VOLT Guardian Owls,33.00
68–70,BJK Black,32.00
68–70,Revenants ˣ Limitless,32.00
68–70,TENRYU,32.00
71,Young Bastards Club,29.00
72–79,3m braa wa ele ho Zman a7na l3eebh,28.00
72–79,Aurora FC,28.00
72–79,DISCIPLINE,28.00
72–79,OBLIVION,28.00
72–79,OROSPULAR,28.00
72–79,STRIVE NA,28.00
72–79,The Night Owls,28.00
72–79,Velzar,28.00
80,Brussels JK Black,26.00
81,La Pasión,25.00
82–83,Ravens,24.00
82–83,SOL | Invictus,24.00
84,TRIPLE SIX,20.00
85–87,JabberWock,18.00
85–87,UPPER90,18.00
85–87,Vanta Edge,18.00
88,Vaelis,17.00
89–90,False 5 Blue,16.00
89–90,InFeriX Esports,16.00
91–95,Fly To Moon,12.00
91–95,PXG U20,12.00
91–95,Random Squad,12.00
91–95,SerapH eSports,12.00
91–95,Team Yakuza,12.00
96–104,AETERNVS,8.00
96–104,Fenix,8.00
96–104,Project corvus,8.00
96–104,Tankuju Plzeň,8.00
96–104,Trifecta,8.00
96–104,Unemployed Reitred FC,8.00
96–104,WildCard,8.00
96–104,YOSHI,8.00
96–104,Young Ballers Revival,8.00
105–117,Amog sus,4.00
105–117,Better Call Orço,4.00
105–117,CLUTCH V,4.00
105–117,HELLOKITY,4.00
105–117,IKANA,4.00
105–117,Kurai,4.00
105–117,Nexus,4.00
105–117,Oro Team,4.00
105–117,ORSPU,4.00
105–117,Random kids,4.00
105–117,SOL Invictus,4.00
105–117,SUPER BUFF ULTRA HOT SECRET SERVICE MEN OF GAMING PS. W MOROCCO,4.00
105–117,TΞMPO,4.00
118,Vorpal sword,1.00
